Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,81.989998,82.110001,81.970001,82.080002,69.635689,1795200
2017-06-05,81.980003,82.010002,81.930000,81.949997,69.525421,1916200
2017-06-06,82.110001,82.150002,82.050003,82.099998,69.652679,3262500
2017-06-07,82.080002,82.099998,81.970001,81.989998,69.559357,1743500
2017-06-08,81.970001,81.970001,81.809998,81.930000,69.508423,1827800
2017-06-09,81.800003,81.910004,81.769997,81.860001,69.449051,1404500
2017-06-12,81.790001,81.949997,81.769997,81.839996,69.432091,2053900
2017-06-13,81.809998,81.889999,81.790001,81.860001,69.449051,1515100
2017-06-14,82.209999,82.330002,82.080002,82.160004,69.703568,2472800
2017-06-15,82.129997,82.129997,82.029999,82.070000,69.627228,2063400
2017-06-16,82.080002,82.169998,82.070000,82.160004,69.703568,1376200
2017-06-19,82.099998,82.139999,82.010002,82.040001,69.601799,1776500
2017-06-20,82.110001,82.209999,82.080002,82.160004,69.703568,1864100
2017-06-21,82.150002,82.230003,82.099998,82.199997,69.737526,1249600
2017-06-22,82.239998,82.269997,82.160004,82.230003,69.762955,1195100
2017-06-23,82.230003,82.279999,82.190002,82.250000,69.779938,1356000
2017-06-26,82.349998,82.389999,82.309998,82.339996,69.856270,4665500
2017-06-27,82.190002,82.190002,82.040001,82.059998,69.618744,2374200
2017-06-28,82.080002,82.099998,81.949997,82.059998,69.618744,1604300
2017-06-29,81.839996,81.970001,81.790001,81.889999,69.474480,1548100
2017-06-30,81.870003,81.900002,81.760002,81.830002,69.423630,1978100
2017-07-03,81.660004,81.669998,81.430000,81.500000,69.431259,1092500
2017-07-05,81.489998,81.580002,81.449997,81.550003,69.473854,1917100
2017-07-06,81.410004,81.430000,81.300003,81.360001,69.312004,1827500
2017-07-07,81.360001,81.389999,81.309998,81.339996,69.294922,2441500
2017-07-10,81.410004,81.449997,81.360001,81.379997,69.329063,2228800
2017-07-11,81.419998,81.500000,81.370003,81.459999,69.397186,1931500
2017-07-12,81.699997,81.720001,81.610001,81.650002,69.559044,1378800
2017-07-13,81.639999,81.650002,81.500000,81.620003,69.533508,1321400
2017-07-14,81.779999,81.849998,81.629997,81.650002,69.559044,1201700
2017-07-17,81.720001,81.790001,81.660004,81.760002,69.652794,1432500
2017-07-18,81.900002,81.970001,81.870003,81.949997,69.814644,1607300
2017-07-19,81.970001,82.000000,81.930000,81.959999,69.823158,1589100
2017-07-20,82.019997,82.089996,81.970001,82.010002,69.865738,1646800
2017-07-21,82.059998,82.160004,82.059998,82.099998,69.942429,1942000
2017-07-24,82.089996,82.099998,82.000000,82.059998,69.908363,1417400
2017-07-25,81.900002,81.910004,81.739998,81.750000,69.644257,1385000
2017-07-26,81.760002,82.000000,81.730003,81.949997,69.814644,1583000
2017-07-27,81.849998,81.900002,81.790001,81.849998,69.729431,1224000
2017-07-28,81.839996,82.000000,81.839996,82.000000,69.857216,1867100
2017-07-31,81.959999,82.000000,81.910004,81.989998,69.848740,2561600
2017-08-01,81.760002,81.989998,81.750000,81.980003,70.132736,1783600
2017-08-02,81.970001,82.029999,81.930000,81.930000,70.089958,1336600
2017-08-03,82.040001,82.160004,82.000000,82.099998,70.235405,1904800
2017-08-04,82.010002,82.010002,81.849998,81.970001,70.124199,1046700
2017-08-07,81.959999,82.010002,81.910004,82.000000,70.149857,1257900
2017-08-08,81.989998,81.989998,81.839996,81.889999,70.055740,1929000
2017-08-09,82.089996,82.099998,81.949997,81.949997,70.107109,1808600
2017-08-10,81.980003,82.080002,81.940002,82.070000,70.209740,1376700
2017-08-11,81.970001,82.150002,81.949997,82.139999,70.269630,1153400
2017-08-14,82.089996,82.139999,82.029999,82.080002,70.218307,2082000
2017-08-15,81.900002,81.989998,81.879997,81.940002,70.098526,1419600
2017-08-16,81.919998,82.129997,81.889999,82.059998,70.201187,1594800
2017-08-17,82.050003,82.209999,82.010002,82.209999,70.329521,1723600
2017-08-18,82.260002,82.300003,82.099998,82.169998,70.295250,1663100
2017-08-21,82.220001,82.260002,82.169998,82.209999,70.329521,1258400
2017-08-22,82.190002,82.199997,82.099998,82.110001,70.243958,1157400
2017-08-23,82.230003,82.349998,82.199997,82.349998,70.449287,1237800
2017-08-24,82.230003,82.320000,82.209999,82.230003,70.346596,1540200
2017-08-25,82.239998,82.349998,82.209999,82.330002,70.432159,1453100
2017-08-28,82.330002,82.389999,82.279999,82.370003,70.466385,1408700
2017-08-29,82.519997,82.580002,82.389999,82.459999,70.543358,2054300
2017-08-30,82.440002,82.459999,82.389999,82.449997,70.534798,1150700
2017-08-31,82.480003,82.559998,82.449997,82.519997,70.594696,1696700
2017-09-01,82.309998,82.330002,82.150002,82.209999,70.478127,1471200
2017-09-05,82.449997,82.589996,82.379997,82.550003,70.769600,2008400
2017-09-06,82.580002,82.620003,82.400002,82.410004,70.649582,1586500
2017-09-07,82.529999,82.709999,82.510002,82.669998,70.872482,1899100
2017-09-08,82.669998,82.669998,82.550003,82.580002,70.795273,2702200
2017-09-11,82.419998,82.470001,82.300003,82.330002,70.581001,1423100
2017-09-12,82.260002,82.320000,82.150002,82.209999,70.478127,1604300
2017-09-13,82.190002,82.209999,82.099998,82.110001,70.392349,1594000
2017-09-14,82.080002,82.180000,82.080002,82.160004,70.435265,1325200
2017-09-15,82.199997,82.250000,82.110001,82.169998,70.443817,1536200
2017-09-18,82.120003,82.139999,82.040001,82.110001,70.392349,1756300
2017-09-19,82.110001,82.139999,82.050003,82.050003,70.340950,1220000
2017-09-20,82.129997,82.139999,81.889999,81.980003,70.280922,1672500
2017-09-21,82.010002,82.089996,81.940002,81.959999,70.263763,1168200
2017-09-22,82.110001,82.120003,82.010002,82.040001,70.332382,1394100
2017-09-25,82.070000,82.230003,82.050003,82.220001,70.486694,2626100
2017-09-26,82.169998,82.180000,82.089996,82.180000,70.452385,1446500
2017-09-27,81.919998,81.980003,81.860001,81.930000,70.238060,1511900
2017-09-28,81.849998,81.949997,81.800003,81.949997,70.255219,1198400
2017-09-29,81.949997,81.970001,81.830002,81.959999,70.263763,3001200
2017-10-02,81.750000,81.800003,81.690002,81.760002,70.236282,3642600
2017-10-03,81.720001,81.820000,81.709999,81.800003,70.270668,2752100
2017-10-04,81.870003,81.879997,81.739998,81.800003,70.270668,2616700
2017-10-05,81.820000,81.820000,81.680000,81.739998,70.219086,2859800
2017-10-06,81.589996,81.720001,81.519997,81.650002,70.141792,1860000
2017-10-09,81.660004,81.739998,81.650002,81.730003,70.210495,987800
2017-10-10,81.750000,81.889999,81.720001,81.769997,70.244873,4719400
2017-10-11,81.779999,81.830002,81.760002,81.809998,70.279243,1249500
2017-10-12,81.860001,81.889999,81.769997,81.879997,70.339355,1723400
2017-10-13,82.010002,82.059998,81.930000,82.050003,70.485413,1772800
2017-10-16,82.000000,82.019997,81.910004,81.970001,70.416695,1471500
2017-10-17,81.900002,82.000000,81.889999,81.980003,70.425323,1381100
2017-10-18,81.820000,81.860001,81.790001,81.849998,70.313599,1522900
2017-10-19,81.910004,82.010002,81.849998,81.889999,70.347954,1515800
2017-10-20,81.739998,81.750000,81.639999,81.690002,70.176132,1935600
2017-10-23,81.730003,81.820000,81.730003,81.760002,70.236282,2649700
2017-10-24,81.629997,81.680000,81.589996,81.620003,70.116051,2287200
2017-10-25,81.510002,81.559998,81.459999,81.550003,70.055916,1576700
2017-10-26,81.589996,81.599998,81.430000,81.449997,69.970001,1915600
2017-10-27,81.519997,81.629997,81.480003,81.629997,70.124588,1734400
2017-10-30,81.750000,81.839996,81.709999,81.820000,70.287865,1542600
2017-10-31,81.839996,81.849998,81.769997,81.769997,70.244873,1977100
2017-11-01,81.589996,81.720001,81.519997,81.650002,70.290504,1596000
2017-11-02,81.730003,81.800003,81.690002,81.730003,70.359352,2373200
2017-11-03,81.769997,81.800003,81.650002,81.800003,70.419632,1370500
2017-11-06,81.860001,81.889999,81.800003,81.860001,70.471268,1336700
2017-11-07,81.809998,81.889999,81.800003,81.889999,70.497101,2450800
2017-11-08,81.860001,81.900002,81.800003,81.830002,70.445503,2312700
2017-11-09,81.750000,81.790001,81.669998,81.750000,70.376602,2115800
2017-11-10,81.529999,81.550003,81.419998,81.419998,70.092514,1724400
2017-11-13,81.540001,81.550003,81.419998,81.430000,70.101120,1698500
2017-11-14,81.470001,81.529999,81.440002,81.529999,70.187218,1659300
2017-11-15,81.639999,81.730003,81.550003,81.720001,70.350777,2859400
2017-11-16,81.629997,81.690002,81.570000,81.610001,70.256081,1637000
2017-11-17,81.690002,81.739998,81.650002,81.690002,70.324921,2257700
2017-11-20,81.650002,81.699997,81.599998,81.639999,70.281929,1528300
2017-11-21,81.730003,81.790001,81.610001,81.709999,70.342178,1925700
2017-11-22,81.730003,81.889999,81.720001,81.879997,70.488503,1631900
2017-11-24,81.839996,81.879997,81.809998,81.860001,70.471268,837000
2017-11-27,81.870003,81.889999,81.790001,81.830002,70.445503,1516900
2017-11-28,81.900002,81.949997,81.830002,81.830002,70.445503,1846700
2017-11-29,81.650002,81.690002,81.599998,81.629997,70.273277,1837400
2017-11-30,81.660004,81.680000,81.459999,81.510002,70.169975,3044100
2017-12-01,81.500000,81.809998,81.349998,81.559998,70.358063,2384800
2017-12-04,81.510002,81.580002,81.459999,81.570000,70.366699,1834000
2017-12-05,81.589996,81.680000,81.510002,81.669998,70.452919,1763900
2017-12-06,81.750000,81.849998,81.739998,81.760002,70.530556,1509300
2017-12-07,81.650002,81.800003,81.570000,81.650002,70.435684,1641000
2017-12-08,81.610001,81.680000,81.570000,81.620003,70.409821,1368300
2017-12-11,81.660004,81.699997,81.540001,81.559998,70.358063,1780800
2017-12-12,81.540001,81.550003,81.459999,81.550003,70.349434,2962800
2017-12-13,81.620003,81.849998,81.559998,81.779999,70.547829,2095400
2017-12-14,81.669998,81.820000,81.620003,81.809998,70.573708,1998800
2017-12-15,81.760002,81.830002,81.669998,81.820000,70.582352,2781800
2017-12-18,81.790001,81.790001,81.650002,81.690002,70.470177,1946900
2017-12-19,81.570000,81.570000,81.360001,81.440002,70.254562,3307700
2017-12-20,81.279999,81.370003,81.250000,81.279999,70.116508,2325500
2017-12-21,81.309998,81.379997,81.269997,81.330002,70.159653,3103400
2017-12-22,81.339996,81.400002,81.320000,81.370003,70.194168,2566700
2017-12-26,81.230003,81.279999,81.169998,81.239998,70.264229,1696400
2017-12-27,81.330002,81.519997,81.239998,81.489998,70.480438,1708000
2017-12-28,81.459999,81.470001,81.379997,81.440002,70.437172,2235000
2017-12-29,81.500000,81.570000,81.459999,81.570000,70.549629,2531500
2018-01-02,81.449997,81.500000,81.220001,81.339996,70.350693,3104500
2018-01-03,81.430000,81.430000,81.290001,81.410004,70.411232,2216700
2018-01-04,81.330002,81.370003,81.250000,81.370003,70.376678,2152400
2018-01-05,81.349998,81.360001,81.199997,81.260002,70.281487,4257400
2018-01-08,81.330002,81.330002,81.209999,81.269997,70.290123,2587300
2018-01-09,81.190002,81.230003,81.010002,81.029999,70.082573,2725200
2018-01-10,80.879997,81.050003,80.820000,81.040001,70.091225,3411400
2018-01-11,81.010002,81.120003,80.959999,81.040001,70.091225,3381600
2018-01-12,81.000000,81.120003,80.940002,81.029999,70.082573,2829100
2018-01-16,81.150002,81.190002,81.029999,81.089996,70.134476,4300500
2018-01-17,81.040001,81.120003,80.980003,81.000000,70.056618,3674600
2018-01-18,80.820000,80.900002,80.800003,80.839996,69.918221,2528400
2018-01-19,80.769997,80.800003,80.650002,80.669998,69.771240,2148300
2018-01-22,80.730003,80.760002,80.610001,80.610001,69.719284,5473200
2018-01-23,80.779999,80.860001,80.720001,80.820000,69.900948,2442900
2018-01-24,80.720001,80.750000,80.629997,80.730003,69.823090,1709700
2018-01-25,80.730003,80.959999,80.660004,80.949997,70.013397,2537700
2018-01-26,80.860001,80.870003,80.720001,80.800003,69.883629,1590200
2018-01-29,80.660004,80.730003,80.540001,80.690002,69.788490,2219700
2018-01-30,80.570000,80.620003,80.489998,80.540001,69.658791,2735100
2018-01-31,80.709999,80.709999,80.430000,80.559998,69.676086,3082600
2018-02-01,80.370003,80.410004,80.139999,80.160004,69.482773,2814300
2018-02-02,80.040001,80.110001,79.870003,79.919998,69.274742,3137600
2018-02-05,79.870003,80.430000,79.800003,80.269997,69.578094,4349200
2018-02-06,80.230003,80.250000,80.010002,80.010002,69.352745,3891500
2018-02-07,80.110001,80.110001,79.800003,79.830002,69.196709,3797200
2018-02-08,79.699997,79.879997,79.620003,79.769997,69.144722,4639800
2018-02-09,79.610001,79.820000,79.550003,79.570000,68.971375,3725500
2018-02-12,79.680000,79.739998,79.550003,79.589996,68.988724,5336200
2018-02-13,79.620003,79.680000,79.529999,79.660004,69.049370,2669400
2018-02-14,79.500000,79.540001,79.349998,79.400002,68.824020,3509700
2018-02-15,79.470001,79.599998,79.449997,79.480003,68.893333,1981200
2018-02-16,79.680000,79.720001,79.589996,79.650002,69.040726,1957800
2018-02-20,79.589996,79.589996,79.440002,79.570000,68.971375,2294300
2018-02-21,79.559998,79.589996,79.230003,79.269997,68.711334,2330100
2018-02-22,79.360001,79.459999,79.330002,79.370003,68.798050,2156000
2018-02-23,79.489998,79.620003,79.480003,79.580002,68.980042,1660600
2018-02-26,79.699997,79.769997,79.610001,79.620003,69.014687,2715300
2018-02-27,79.629997,79.660004,79.339996,79.449997,68.867371,3007200
2018-02-28,79.470001,79.559998,79.459999,79.550003,68.954010,1947700
2018-03-01,79.419998,79.589996,79.330002,79.519997,69.071274,2877400
2018-03-02,79.379997,79.449997,79.279999,79.370003,68.941025,4448000
2018-03-05,79.459999,79.500000,79.260002,79.320000,68.897545,2229100
2018-03-06,79.379997,79.470001,79.339996,79.349998,68.923622,1905000
2018-03-07,79.440002,79.500000,79.300003,79.330002,68.906250,2167700
2018-03-08,79.360001,79.489998,79.360001,79.419998,68.984436,1479700
2018-03-09,79.279999,79.360001,79.230003,79.320000,68.897545,2290800
2018-03-12,79.330002,79.410004,79.300003,79.400002,68.967056,2253900
2018-03-13,79.440002,79.480003,79.370003,79.419998,68.984436,2471700
2018-03-14,79.400002,79.650002,79.400002,79.589996,69.132080,1733800
2018-03-15,79.540001,79.629997,79.500000,79.599998,69.140816,1590100
2018-03-16,79.510002,79.559998,79.470001,79.529999,69.079979,1492000
2018-03-19,79.449997,79.559998,79.419998,79.470001,69.027855,1328100
2018-03-20,79.349998,79.400002,79.320000,79.370003,68.941025,2234600
2018-03-21,79.290001,79.419998,79.139999,79.370003,68.941025,1760300
2018-03-22,79.540001,79.650002,79.430000,79.500000,69.053917,2871700
2018-03-23,79.500000,79.550003,79.430000,79.519997,69.071274,2114500
2018-03-26,79.500000,79.570000,79.449997,79.470001,69.027855,2303700
2018-03-27,79.510002,79.779999,79.510002,79.739998,69.262360,1693500
2018-03-28,79.830002,79.870003,79.690002,79.730003,69.253685,3251800
2018-03-29,79.760002,79.949997,79.760002,79.930000,69.427444,2157300
2018-04-02,79.629997,79.779999,79.589996,79.720001,69.418709,2336700
2018-04-03,79.680000,79.690002,79.550003,79.629997,69.340347,2580800
2018-04-04,79.699997,79.699997,79.580002,79.629997,69.340347,2226300
2018-04-05,79.559998,79.559998,79.459999,79.519997,69.244537,1978300
2018-04-06,79.680000,79.739998,79.599998,79.720001,69.418709,2155900
2018-04-09,79.660004,79.800003,79.589996,79.800003,69.488373,2052000
2018-04-10,79.699997,79.760002,79.629997,79.660004,69.366463,1854600
2018-04-11,79.750000,79.800003,79.669998,79.720001,69.418709,1645200
2018-04-12,79.660004,79.699997,79.550003,79.570000,69.288094,1397700
2018-04-13,79.540001,79.639999,79.519997,79.629997,69.340347,1461800
2018-04-16,79.500000,79.639999,79.500000,79.639999,69.349068,1939600
2018-04-17,79.639999,79.680000,79.589996,79.669998,69.375175,1588500
2018-04-18,79.610001,79.610001,79.379997,79.410004,69.148788,1721200
2018-04-19,79.300003,79.300003,79.160004,79.220001,68.983322,1602300
2018-04-20,79.199997,79.199997,79.019997,79.019997,68.809174,1576600
2018-04-23,78.989998,79.019997,78.930000,78.980003,68.774345,2263300
2018-04-24,78.919998,78.940002,78.820000,78.839996,68.652412,2664000
2018-04-25,78.760002,78.800003,78.690002,78.730003,68.556656,2201300
2018-04-26,78.849998,78.930000,78.839996,78.889999,68.695953,3297100
2018-04-27,78.940002,79.040001,78.940002,79.010002,68.800438,1407300
2018-04-30,79.029999,79.099998,79.010002,79.050003,68.835274,1602900
2018-05-01,78.860001,78.870003,78.730003,78.750000,68.728806,1410700
2018-05-02,78.820000,78.860001,78.730003,78.760002,68.737526,1434000
2018-05-03,78.900002,78.949997,78.820000,78.830002,68.798615,1477700
2018-05-04,78.919998,78.949997,78.779999,78.879997,68.842300,1342100
2018-05-07,78.889999,78.900002,78.809998,78.839996,68.807365,1634400
2018-05-08,78.760002,78.830002,78.699997,78.779999,68.754982,1380900
2018-05-09,78.680000,78.750000,78.650002,78.690002,68.676430,2260900
2018-05-10,78.839996,78.879997,78.779999,78.849998,68.816093,1695500
2018-05-11,78.930000,78.940002,78.830002,78.930000,68.885895,1457800
2018-05-14,78.849998,78.889999,78.820000,78.830002,68.798615,1519500
2018-05-15,78.610001,78.610001,78.370003,78.459999,68.475723,1602600
2018-05-16,78.489998,78.529999,78.389999,78.400002,68.423317,2201300
2018-05-17,78.400002,78.419998,78.300003,78.330002,68.362289,2036000
2018-05-18,78.419998,78.540001,78.419998,78.540001,68.545532,1539700
2018-05-21,78.480003,78.559998,78.449997,78.540001,68.545532,1254900
2018-05-22,78.580002,78.599998,78.500000,78.559998,68.562988,2225800
2018-05-23,78.669998,78.809998,78.660004,78.800003,68.772438,1177200
2018-05-24,78.889999,79.019997,78.889999,78.959999,68.912102,1209400
2018-05-25,79.059998,79.150002,79.050003,79.129997,69.060448,1039500
2018-05-29,79.279999,79.779999,79.260002,79.680000,69.540482,2414400
2018-05-30,79.389999,79.550003,79.320000,79.440002,69.330978,3549700
2018-05-31,79.419998,79.529999,79.320000,79.410004,69.304840,4272100
2018-06-01,79.029999,79.129997,78.949997,79.089996,69.347763,3442400
2018-06-04,79.059998,79.059998,78.910004,78.919998,69.198730,2272100
2018-06-05,79.000000,79.050003,78.919998,78.989998,69.260101,2760500
2018-06-06,78.849998,78.849998,78.690002,78.769997,69.067215,2624600
2018-06-07,78.750000,79.110001,78.739998,78.970001,69.242569,3290700
2018-06-08,78.910004,78.949997,78.849998,78.870003,69.154900,1977000
2018-06-11,78.779999,78.830002,78.739998,78.800003,69.093521,1725200
2018-06-12,78.709999,78.820000,78.709999,78.790001,69.084747,1850400
2018-06-13,78.790001,78.860001,78.580002,78.739998,69.040916,1542800
2018-06-14,78.879997,78.919998,78.820000,78.910004,69.189987,3920100
2018-06-15,79.050003,79.099998,78.919998,78.919998,69.198730,1827800
2018-06-18,78.959999,78.959999,78.860001,78.919998,69.198730,3510300
2018-06-19,79.040001,79.099998,79.010002,79.050003,69.312714,2767100
2018-06-20,79.050003,79.050003,78.860001,78.870003,69.154900,2102200
